,b,a0,sigma_2[1],sigma_2[2],a0_1[1],a0_1[2],b_1[1],b_1[2],sigma_a_0,sigma_a_1,sigma_b_1
149,5.042719249375577,592.2169734883787,33.078713029405854,36.906430560760775,597.1047537110213,594.8327238665917,5.033782130684989,5.040772853557668,5.8545349011772405,0.002926752435978095,0.9174474346913549
150,5.006816349245549,594.5141720833183,31.793956550445518,36.535211648975135,597.7080625119859,595.7529384212067,4.998136490082327,5.0119577675072815,16.662447771020016,0.003649590923292118,0.9035598027843484
151,4.99725718309161,602.5253833758098,32.52614014171294,36.816884518093964,596.8727683754588,595.2894721310033,5.0134467531453,4.992894520652348,14.70669509592557,0.0034730679753922416,0.9276322096142624
152,5.008577385263614,602.559646252531,33.08182432328077,36.752718306688905,598.3684742981185,594.8210069057552,4.887326880309309,4.957151342822977,9.771452399617557,0.0007181558856567523,0.9443546622501701
153,5.075856643833552,606.4579633725409,33.09716477965704,36.981063584780905,596.1724249791853,595.2059204908259,5.1506933211857735,4.961673632432905,16.714925914690582,0.0021612213313428317,0.9486569854599732
154,4.973551814001127,593.2505723772173,32.773806680709235,36.92258250595839,595.0227701767419,594.7185922126813,5.278681153371772,4.9511753039782835,3.982886024362164,0.0006665955928989233,0.8972182269093287
155,4.9368676213772575,598.6585123826005,33.71044335389479,36.92901284157503,599.9933825283417,595.2185725594986,5.200730092699381,4.913448909420233,2.656762073892481,0.0011580201762641195,0.8641182588579867
156,4.938624054346592,593.0870287898879,31.798904068709632,36.35711020041777,597.6423989104522,594.6431559919273,5.462892508889048,4.909111701346942,12.134377230468619,0.002678874371353989,0.8739757966629823
157,5.851472422463863,589.1169090218002,33.000174393687594,36.932623392733305,598.6116311581935,594.5574789363664,5.446656274535676,4.867585618962539,16.036123292816722,0.0007275281619519643,0.9035100498307912
158,5.488106890325321,595.496073799287,32.31925085830484,36.4286433408466,596.5205417456502,595.0101142511866,5.405913416496322,4.9152341759322455,4.6363115068831835,0.008573139598040928,0.8881370523235691
159,5.317286807324648,595.8231177016107,32.736611320562005,36.48509923631337,598.6516444799468,594.7895030675427,5.183431429127237,4.841609336031584,3.048968930385012,0.0036483797762237773,0.8771969125556682
160,4.9717542556637575,599.3176354193389,32.58786461699851,36.678747751786496,600.7312176964815,595.1300358801838,5.136266281505444,4.830110381390878,13.124108673143516,0.0033364217260508965,0.8757108171820609
161,4.780713797080066,597.6421148842804,33.21140128014019,36.888259351818924,601.2265897387139,594.5804403559516,4.924404004322753,4.833188522931004,9.26181946620042,0.006074771424501583,0.8717484394283401
162,4.928499224156095,597.376176774245,32.89628001163186,36.51857455324312,597.4081314556288,594.6469007905395,5.171430602144569,4.879549552793084,2.6429860099038422,0.0015578411845726405,0.8719060424917132
163,4.817722588621797,599.7639121711481,32.131041271596104,36.75141937007877,598.3841103542458,594.9712885939241,4.996820048321212,4.806341307618379,8.316376287301702,0.008451626379208434,0.8629365472988803
164,5.028954436279147,592.5401779003687,32.53715152322978,36.46039436020179,597.5781705345834,595.1780842577479,4.94405099576784,4.793180906968139,9.080106763154355,0.0062474339603233965,0.8429304929384144
165,4.940342479601488,602.7730355630399,33.82854026305188,37.107093404788564,598.7893310289655,595.5324107850945,4.873468070920078,4.8200327970771735,12.02706802351426,0.005073949827935416,0.8536336111885068
166,4.820311671414461,639.0376722820536,32.68461292399802,36.74893833207685,598.4429603166919,594.1132351722129,4.908814073808879,4.826086039210003,48.454002108291824,0.004423274184641094,0.8357475451734389
167,5.059201649686865,586.8940169842217,31.60282473521569,36.28205288349066,596.538152550723,594.668599909174,4.958376037162316,4.8558908634598446,17.937101776063535,0.002713614499595604,0.8456702964977847
168,4.909032290800578,566.7392675772537,32.639416556894986,36.67057490802979,599.6575011910045,595.096969084235,4.902174664816677,4.9135400516984715,50.6131991270951,0.004214650422165531,0.9112962068625502
169,5.2146439060010845,596.854797384523,32.86329934853528,37.06000645732766,597.5453378737471,596.3871872070794,5.065069449395278,4.993287683541435,0.5138480239575678,0.0072436827214549205,0.8739882132672925
170,5.004227969730636,603.9631222980688,32.6942016667674,36.38092779913136,598.7547583515245,594.5237846031306,5.042827087605043,4.994889827413964,9.774038652122956,0.00324124753112694,0.8759042048147635
171,5.031731120312424,598.1329207969094,32.45169298287825,36.55739021291794,597.24877971817,595.0985117008622,5.130346690817071,4.99346722976564,7.612575397621548,0.003357029425176401,0.8752490374728172
172,5.226741939862815,606.9169099708415,32.08715179232177,36.643656654212954,596.6907589252667,595.0465246326734,5.237677047006244,5.000081688441593,25.758785530647543,0.005894022875499175,0.8984635464582148
173,5.192103003177097,595.2284575680063,33.91176725610057,36.372525792684925,599.4510997071962,594.4116195216138,5.2463403512907565,5.023060407999759,12.799730658466885,0.00398592686307284,0.9125483116111948
174,5.089688131682619,604.6113879943233,32.133616371324436,36.63583338092899,599.0027349672748,594.6470734645684,5.185945690952927,5.057285047741321,10.911991535719828,0.0046571388531265094,0.9340592726106114
175,5.069956086957812,595.2949253091826,33.167604004213516,36.783199832358186,599.3933947806781,593.8106944415371,5.1733198490028,5.066869023326887,51.03891485317175,0.0003796001946449083,0.8468051369321645
176,5.226429972866873,597.4543475871595,33.18799496011,36.4580910814355,598.8109009662803,595.7057396482812,5.169083947862096,5.043509570218044,19.18403244795636,0.0007398999442702098,0.78167763452215
177,5.076169514000903,596.175691287937,32.176718684881074,37.23989600747481,598.7739124164854,594.8612001086266,5.273142041440779,5.007668195671855,9.092328061285153,0.008110409599296176,0.8065547060377908
178,5.0871118156410216,597.5932945616804,33.166114241051304,36.833889398372335,597.2538366031625,595.8497438505815,5.09925996109794,5.051649068822621,5.0568045522456515,0.003538017076004576,0.8270725159869452
179,4.986581639435674,598.9052358577497,32.80017831536194,36.53294789751614,599.4029203992642,594.9804051589632,4.9774591616942105,5.079661125433349,2.41966029242821,0.0011807272266432633,0.8267246532115259
180,5.047221440718753,594.6899655941493,32.32786635606749,36.4178843745655,596.1401443030506,595.1899816649484,5.0179279061816935,5.0458378540741045,0.8385652204444123,0.005083210010832646,0.8309980201425167
181,5.020363455669823,596.7600376477957,32.84333274646434,36.598884581293994,599.4415617309363,595.3657926413077,5.022990929452599,5.023724787512847,6.3884855207868085,0.005503790990594461,0.8482385688067815
182,5.073667790395097,599.9513508412283,32.87588227468811,37.03791597353048,597.9042561079317,596.5727747790751,5.058608854603817,5.055199400655859,1.858040094543996,0.0034124561286615358,0.8737630839076598
183,5.075598946966917,596.4789131655242,33.82004474599717,36.18891371706485,596.4429756789963,596.105928296486,5.065255761621915,5.070070866396483,0.6494153801156077,0.0007784087044540168,0.9503607778778002
184,5.072701217831404,596.3732877887003,33.28475959129446,36.75855662368416,596.049503602923,596.0248803394408,5.057772569439654,5.061910822604297,0.35246734341466324,0.000669147415492946,0.9367785993066732
185,5.127705335700642,599.4374805058183,33.5730528028516,36.28340024764631,601.8060167345708,594.3169244258678,5.0387075494575075,5.1225873737455485,24.92268251651633,0.00011365085757506058,0.9427906974592588
186,5.134327750446361,590.9010553799612,32.170222472994624,37.04773469114987,598.1955846377017,595.0614643588277,5.157890050883418,5.107518172784776,3.6225557986502848,0.003867051306526897,0.8700240857699543
187,4.817241577079291,600.3936628669467,33.312167766606386,36.390533550743655,599.6002200754331,594.9209873795218,5.1494458157645395,5.085859556278375,11.360691179699677,0.0011278579848444984,0.8682562983721379
188,5.292332017418435,593.8276584635736,32.66411887225308,36.75883556474079,600.9909975062494,595.2864300136291,4.942959142460548,5.173130175741211,31.821253429190353,0.007807279658992209,0.9150855874157546
189,4.934645193175136,534.9805105765337,32.51477831867622,36.378066043472906,599.0551380605841,595.6717255287617,5.1091530266384835,5.15874574286062,42.899527383286255,0.002468306231108561,0.8921844243104678
190,5.344579883294927,597.3686667831912,32.432813368525004,36.53828233535713,598.0835915933084,596.0143906529088,5.315968603237881,5.121953556196584,3.9117766710515336,0.007594180790548455,0.8867541224607938
191,5.0590262195781035,599.4043494144871,32.93437630203028,36.48862279528319,597.6436620327538,595.8408639099058,5.198055027386701,5.179566752284921,5.006374685583885,0.007135201762203772,0.9006953988714591
192,5.211486581922986,594.619316105373,33.0493623764608,37.035356808810455,600.1490940739129,595.4485594878597,5.203593584194988,5.1233400236457305,1.7879506102579623,0.0021374486445577662,0.8581065991387851
193,5.194256921689734,596.693712881286,32.82632102641736,36.41792741749874,599.4796795273368,595.920292876239,5.277554538109111,5.10585071219688,7.034774500198259,0.0007596451834727447,0.9273740400318908
194,5.09097846454794,612.8352223737483,32.18131017300283,36.60591331290429,598.2836285214364,594.5148482840118,5.2416939857593725,5.1069840702765505,17.059778020873296,0.004307546496464952,0.9846507362052191
195,5.1360185274112355,591.7678575164147,32.27238657194656,36.78771357058813,597.3371170726442,594.8972451210293,5.267870901330925,5.104646094701692,5.221860743141825,0.0037176554002294883,0.8968107739392113
196,5.250128122184711,598.2416237433317,31.86205474340959,37.12823710493022,598.0584660879002,595.6248354873157,5.309450535133546,5.0965266971678345,8.573685741370658,0.0017172510084875012,0.9257581747055896
197,5.402848872405361,601.0819139347905,32.73913016892785,37.12715876373107,596.3975609429492,596.8478196486991,5.087438393112257,5.035796319560227,12.211463525006799,0.002345637860060879,0.9019355839829168
198,4.978884286346258,600.9871201575296,33.17900482759286,37.05939258722522,597.0238648020924,594.7522744442801,5.049832044135452,5.062758153073639,3.4920613886581062,0.0005590714563741352,0.8834353532036225
199,5.111828697994786,595.3831890154611,33.82217213272906,36.33289988126766,595.8616539363633,594.9660646393925,5.080334469831582,5.0332377103133705,1.7999859805550091,0.00456139343828805,0.8959990734715252
200,5.009733944823647,594.3387907169454,33.3611098088237,36.89966700207337,598.4933170602625,596.1611376430529,5.020910820501584,5.048076736404962,7.98087424654441,0.0045367357561196,0.8814839503841402
201,4.990877439978697,593.7357145241598,32.36113994783297,35.78863213871895,598.7368073303285,596.2983419861366,5.024342986936769,5.052383470112935,12.138034947748366,0.0017553705516733641,0.8914699651320938
202,5.072947913804866,588.82106518886,32.339604617996216,36.734903501158406,599.8578626291644,593.9616971864393,5.043654179253911,5.089373829800559,10.466274827025526,0.00031247956610262853,0.8263485926145876
203,5.105856862046662,597.8660098035142,32.25259052263634,36.791732428259465,597.8515605623337,594.1657976527166,5.122863942430149,5.094568240417955,5.449833165604668,0.0048374622754240384,0.8659117582739277
204,5.160993804597134,597.4805467736762,32.66641521598686,36.535804782997545,598.3165421830563,596.7938329324271,5.067800622910287,5.111696402863874,4.3826832220822265,0.0006789659645858753,0.8888912847906563
205,5.0860281475768385,597.9726541388136,32.53376787568717,36.348770334831656,598.3025584390782,594.7962899009253,5.088858880434973,5.0536473542062685,2.1202716665560333,0.0016789598526276868,0.868194166211059
206,5.1887800459963005,606.911051797549,33.10970171011145,36.42160270537274,599.9426755379483,594.7147522306616,5.059007009367145,5.030795384235036,16.614086768821636,0.0043340455589250355,0.8958857496056747
207,5.096415436600677,633.0128227649851,32.494733170673406,36.46204875037404,598.3571295249615,594.2526308525106,5.128205176847548,5.0807907143913225,35.30028808181966,0.005782929902642812,0.8939798303334272
208,5.251819856663323,621.9352296327577,33.262067572149924,36.893345449455936,596.369988383404,594.4971866835268,5.3451194811068135,5.071773246332022,47.53724242130811,0.0038921153079166,0.8964159236527612
209,5.2734619685476725,611.985176998558,32.63739477266083,36.85377050422821,598.3044927349374,595.3331157158589,5.347465343936103,5.092034514554387,19.59303276115065,0.00322215251163599,0.8908929211906413
210,5.159079729250305,595.7724375037949,32.877410079470145,36.429429811331026,600.7294274327948,595.1349705817254,5.292534173664504,5.107368146392464,15.505782586124337,0.002867774079890039,0.8668995065669507
211,4.998438021680497,596.2615416574308,32.314323920108194,37.05943074492356,597.5635352814885,594.6091334953637,5.338363739033778,5.076276500285021,24.13052855302929,0.010216377470432105,0.8391720924260693
212,5.102922438200217,594.8116876759719,33.04176687770685,36.64797740101976,601.2715929851532,594.5073550798352,5.1939699048380366,5.048102651290387,8.387833870276372,0.0038181882499083845,0.8149676972953513
213,5.134241042450785,590.3328575464137,33.13394177154152,37.08083341845096,600.2081906449231,594.4460544763252,5.274158986991878,5.0802722729964955,38.362601965272866,0.00247733172302838,0.8008837563361335
214,4.962578200835797,613.0677331720567,32.64640575182281,37.16965264621654,598.2439875339327,595.7348759277121,5.0298794985087705,4.9905331742861465,31.014442898280468,0.0030633557438941536,0.8353672418138056
215,5.025068918753985,592.9471630522527,33.18681143849932,36.6881256936773,597.0444862533689,594.8581576716654,5.09957243374168,4.990303344687413,11.757986908377939,0.00448627347839256,0.8475412708396688
216,5.0362587574698185,596.9136393147968,33.675999946470604,36.77486443304197,597.1131452224837,595.3539589804143,5.063804851060062,5.053375075005441,5.202432251497246,0.0024670216622477105,0.8517341490555724
217,5.029564702936735,569.1053468717164,32.35145109319429,36.9764590282223,599.9975394127283,595.2031268023597,5.006590526102475,5.056745385124351,40.611989154990795,0.002580171476461456,0.8363875985576479
