,time (min),area (sq µm),div_num,bac_id
867,92.0,1054,9.0,1.0
868,93.0,1059,9.0,1.0
869,94.0,1064,9.0,1.0
870,95.0,1063,9.0,1.0
871,96.0,1086,9.0,1.0
872,97.0,1081,9.0,1.0
873,98.0,1085,9.0,1.0
874,99.0,1100,9.0,1.0
875,100.0,1098,9.0,1.0
876,101.0,1102,9.0,1.0
877,0.0,609,10.0,1.0
878,1.0,626,10.0,1.0
879,2.0,624,10.0,1.0
880,3.0,625,10.0,1.0
881,4.0,630,10.0,1.0
882,5.0,629,10.0,1.0
883,6.0,642,10.0,1.0
884,7.0,635,10.0,1.0
885,8.0,647,10.0,1.0
886,9.0,660,10.0,1.0
887,10.0,660,10.0,1.0
888,11.0,659,10.0,1.0
889,12.0,673,10.0,1.0
890,13.0,658,10.0,1.0
891,14.0,685,10.0,1.0
892,15.0,671,10.0,1.0
893,16.0,688,10.0,1.0
894,17.0,686,10.0,1.0
895,18.0,694,10.0,1.0
896,19.0,692,10.0,1.0
897,20.0,693,10.0,1.0
898,21.0,688,10.0,1.0
899,22.0,704,10.0,1.0
900,23.0,699,10.0,1.0
901,24.0,712,10.0,1.0
902,25.0,719,10.0,1.0
903,26.0,725,10.0,1.0
904,27.0,730,10.0,1.0
905,28.0,728,10.0,1.0
906,29.0,731,10.0,1.0
907,30.0,741,10.0,1.0
908,31.0,745,10.0,1.0
909,32.0,754,10.0,1.0
910,33.0,756,10.0,1.0
911,34.0,766,10.0,1.0
912,35.0,767,10.0,1.0
913,36.0,773,10.0,1.0
914,37.0,777,10.0,1.0
915,38.0,782,10.0,1.0
916,39.0,780,10.0,1.0
917,40.0,788,10.0,1.0
918,41.0,795,10.0,1.0
919,42.0,806,10.0,1.0
920,43.0,801,10.0,1.0
921,44.0,799,10.0,1.0
922,45.0,812,10.0,1.0
923,46.0,810,10.0,1.0
924,47.0,822,10.0,1.0
925,48.0,828,10.0,1.0
926,49.0,841,10.0,1.0
927,50.0,837,10.0,1.0
928,51.0,848,10.0,1.0
929,52.0,843,10.0,1.0
930,53.0,854,10.0,1.0
931,54.0,856,10.0,1.0
932,55.0,864,10.0,1.0
933,56.0,866,10.0,1.0
934,57.0,878,10.0,1.0
935,58.0,886,10.0,1.0
936,59.0,879,10.0,1.0
937,60.0,899,10.0,1.0
938,61.0,906,10.0,1.0
939,62.0,901,10.0,1.0
940,63.0,920,10.0,1.0
941,64.0,912,10.0,1.0
942,65.0,915,10.0,1.0
943,66.0,936,10.0,1.0
944,67.0,938,10.0,1.0
945,68.0,935,10.0,1.0
946,69.0,944,10.0,1.0
947,70.0,950,10.0,1.0
948,71.0,960,10.0,1.0
949,72.0,952,10.0,1.0
950,73.0,956,10.0,1.0
951,74.0,1020,10.0,1.0
952,75.0,976,10.0,1.0
953,76.0,980,10.0,1.0
954,77.0,984,10.0,1.0
955,78.0,992,10.0,1.0
956,79.0,997,10.0,1.0
957,80.0,1006,10.0,1.0
958,81.0,1000,10.0,1.0
959,82.0,1019,10.0,1.0
960,83.0,1011,10.0,1.0
961,84.0,1025,10.0,1.0
962,85.0,1029,10.0,1.0
963,86.0,1041,10.0,1.0
964,87.0,1053,10.0,1.0
965,88.0,1054,10.0,1.0
966,89.0,1055,10.0,1.0
967,90.0,1036,10.0,1.0
968,91.0,1054,10.0,1.0
969,92.0,1066,10.0,1.0
970,93.0,1067,10.0,1.0
971,94.0,1075,10.0,1.0
972,0.0,633,11.0,1.0
973,1.0,638,11.0,1.0
974,2.0,647,11.0,1.0
975,3.0,653,11.0,1.0
976,4.0,641,11.0,1.0
977,5.0,654,11.0,1.0
978,6.0,657,11.0,1.0
979,7.0,662,11.0,1.0
980,8.0,660,11.0,1.0
981,9.0,668,11.0,1.0
982,10.0,679,11.0,1.0
983,11.0,683,11.0,1.0
984,12.0,677,11.0,1.0
985,13.0,685,11.0,1.0
986,14.0,695,11.0,1.0
987,15.0,697,11.0,1.0
988,16.0,698,11.0,1.0
989,17.0,706,11.0,1.0
990,18.0,701,11.0,1.0
991,19.0,709,11.0,1.0
992,20.0,713,11.0,1.0
993,21.0,719,11.0,1.0
994,22.0,727,11.0,1.0
995,23.0,732,11.0,1.0
996,24.0,734,11.0,1.0
997,25.0,738,11.0,1.0
998,26.0,743,11.0,1.0
999,27.0,754,11.0,1.0
1000,28.0,754,11.0,1.0
1001,29.0,751,11.0,1.0
1002,30.0,763,11.0,1.0
1003,31.0,766,11.0,1.0
1004,32.0,787,11.0,1.0
1005,33.0,781,11.0,1.0
1006,34.0,783,11.0,1.0
1007,35.0,796,11.0,1.0
1008,36.0,797,11.0,1.0
1009,37.0,807,11.0,1.0
1010,38.0,805,11.0,1.0
1011,39.0,805,11.0,1.0
1012,40.0,811,11.0,1.0
1013,41.0,824,11.0,1.0
1014,42.0,828,11.0,1.0
1015,43.0,832,11.0,1.0
1016,44.0,832,11.0,1.0
1017,45.0,834,11.0,1.0
1018,46.0,847,11.0,1.0
1019,47.0,854,11.0,1.0
1020,48.0,852,11.0,1.0
1021,49.0,853,11.0,1.0
1022,50.0,860,11.0,1.0
1023,51.0,876,11.0,1.0
1024,52.0,878,11.0,1.0
1025,53.0,883,11.0,1.0
1026,54.0,877,11.0,1.0
1027,55.0,902,11.0,1.0
1028,56.0,901,11.0,1.0
1029,57.0,903,11.0,1.0
1030,58.0,911,11.0,1.0
1031,59.0,909,11.0,1.0
1032,60.0,933,11.0,1.0
1033,61.0,939,11.0,1.0
1034,62.0,925,11.0,1.0
1035,63.0,942,11.0,1.0
1036,64.0,952,11.0,1.0
1037,65.0,956,11.0,1.0
1038,66.0,956,11.0,1.0
1039,67.0,962,11.0,1.0
1040,68.0,970,11.0,1.0
1041,69.0,965,11.0,1.0
1042,70.0,978,11.0,1.0
1043,71.0,985,11.0,1.0
1044,72.0,988,11.0,1.0
1045,73.0,986,11.0,1.0
1046,74.0,997,11.0,1.0
1047,75.0,987,11.0,1.0
1048,76.0,1006,11.0,1.0
1049,77.0,1008,11.0,1.0
1050,78.0,1005,11.0,1.0
1051,79.0,1012,11.0,1.0
1052,80.0,1028,11.0,1.0
1053,81.0,1027,11.0,1.0
1054,82.0,1037,11.0,1.0
1055,83.0,1040,11.0,1.0
1056,84.0,1052,11.0,1.0
1057,85.0,1056,11.0,1.0
1058,86.0,1067,11.0,1.0
1059,87.0,1061,11.0,1.0
1060,88.0,1089,11.0,1.0
1061,89.0,1069,11.0,1.0
1062,90.0,1076,11.0,1.0
1063,91.0,1088,11.0,1.0
1064,92.0,1095,11.0,1.0
1065,93.0,1108,11.0,1.0
1067,0.0,639,12.0,1.0
1068,1.0,642,12.0,1.0
1069,2.0,642,12.0,1.0
1070,3.0,653,12.0,1.0
1071,4.0,655,12.0,1.0
1072,5.0,657,12.0,1.0
1073,6.0,657,12.0,1.0
1074,7.0,670,12.0,1.0
1075,8.0,675,12.0,1.0
1076,9.0,679,12.0,1.0
1077,10.0,664,12.0,1.0
1078,11.0,679,12.0,1.0
1079,12.0,688,12.0,1.0
1080,13.0,691,12.0,1.0
1081,14.0,694,12.0,1.0
1082,15.0,699,12.0,1.0
1083,16.0,699,12.0,1.0
1084,17.0,710,12.0,1.0
1085,18.0,709,12.0,1.0
1086,19.0,706,12.0,1.0
1087,20.0,720,12.0,1.0
1088,21.0,724,12.0,1.0
1089,22.0,730,12.0,1.0
1090,23.0,734,12.0,1.0
1091,24.0,746,12.0,1.0
1092,25.0,748,12.0,1.0
1093,26.0,746,12.0,1.0
1094,27.0,754,12.0,1.0
1095,28.0,763,12.0,1.0
1096,29.0,767,12.0,1.0
1097,30.0,768,12.0,1.0
1098,31.0,777,12.0,1.0
1099,32.0,776,12.0,1.0
1100,33.0,791,12.0,1.0
1101,34.0,793,12.0,1.0
1102,35.0,800,12.0,1.0
1103,36.0,800,12.0,1.0
1104,37.0,811,12.0,1.0
1105,38.0,804,12.0,1.0
1106,39.0,816,12.0,1.0
1107,40.0,821,12.0,1.0
1108,41.0,822,12.0,1.0
1109,42.0,830,12.0,1.0
1110,43.0,843,12.0,1.0
1111,44.0,839,12.0,1.0
1112,45.0,836,12.0,1.0
1113,46.0,856,12.0,1.0
1114,47.0,864,12.0,1.0
1115,48.0,866,12.0,1.0
1116,49.0,876,12.0,1.0
1117,50.0,870,12.0,1.0
1118,51.0,873,12.0,1.0
1119,52.0,889,12.0,1.0
1120,53.0,892,12.0,1.0
1121,54.0,894,12.0,1.0
1122,55.0,908,12.0,1.0
1123,56.0,915,12.0,1.0
1124,57.0,922,12.0,1.0
1125,58.0,927,12.0,1.0
1126,59.0,932,12.0,1.0
1127,60.0,937,12.0,1.0
1128,61.0,940,12.0,1.0
1129,62.0,947,12.0,1.0
1130,63.0,945,12.0,1.0
1131,64.0,954,12.0,1.0
1132,65.0,973,12.0,1.0
1133,66.0,963,12.0,1.0
1134,67.0,964,12.0,1.0
1135,68.0,981,12.0,1.0
1136,69.0,978,12.0,1.0
1137,70.0,988,12.0,1.0
1138,71.0,998,12.0,1.0
1139,72.0,1005,12.0,1.0
1140,73.0,1006,12.0,1.0
1141,74.0,1016,12.0,1.0
1142,75.0,1028,12.0,1.0
1143,76.0,1031,12.0,1.0
1144,77.0,1037,12.0,1.0
1145,78.0,1030,12.0,1.0
1146,79.0,1037,12.0,1.0
1147,80.0,1060,12.0,1.0
1148,81.0,1068,12.0,1.0
1149,82.0,1071,12.0,1.0
1150,83.0,1083,12.0,1.0
1151,84.0,1091,12.0,1.0
1152,85.0,1100,12.0,1.0
1153,86.0,1100,12.0,1.0
1154,87.0,1107,12.0,1.0
1155,88.0,1105,12.0,1.0
1156,89.0,1109,12.0,1.0
1157,90.0,1124,12.0,1.0
1158,91.0,1112,12.0,1.0
1159,92.0,1125,12.0,1.0
1160,0.0,605,13.0,1.0
1161,1.0,608,13.0,1.0
1162,2.0,607,13.0,1.0
1163,3.0,623,13.0,1.0
1164,4.0,634,13.0,1.0
1165,5.0,642,13.0,1.0
1166,6.0,639,13.0,1.0
1167,7.0,638,13.0,1.0
1168,8.0,651,13.0,1.0
1169,9.0,639,13.0,1.0
1170,10.0,651,13.0,1.0
1171,11.0,657,13.0,1.0
1172,12.0,665,13.0,1.0
1173,13.0,673,13.0,1.0
1174,14.0,681,13.0,1.0
1175,15.0,682,13.0,1.0
1176,16.0,687,13.0,1.0
1177,17.0,696,13.0,1.0
1178,18.0,701,13.0,1.0
1179,19.0,697,13.0,1.0
1180,20.0,704,13.0,1.0
1181,21.0,709,13.0,1.0
1182,22.0,717,13.0,1.0
1183,23.0,717,13.0,1.0
1184,24.0,721,13.0,1.0
1185,25.0,728,13.0,1.0
1186,26.0,730,13.0,1.0
1187,27.0,740,13.0,1.0
1188,28.0,749,13.0,1.0
1189,29.0,744,13.0,1.0
1190,30.0,739,13.0,1.0
1191,31.0,754,13.0,1.0
1192,32.0,761,13.0,1.0
1193,33.0,775,13.0,1.0
1194,34.0,770,13.0,1.0
1195,35.0,779,13.0,1.0
1196,36.0,784,13.0,1.0
1197,37.0,785,13.0,1.0
1198,38.0,785,13.0,1.0
1199,39.0,798,13.0,1.0
1200,40.0,808,13.0,1.0
1201,41.0,804,13.0,1.0
1202,42.0,807,13.0,1.0
1203,43.0,822,13.0,1.0
1204,44.0,827,13.0,1.0
1205,45.0,823,13.0,1.0
1206,46.0,828,13.0,1.0
1207,47.0,824,13.0,1.0
1208,48.0,840,13.0,1.0
1209,49.0,848,13.0,1.0
1210,50.0,850,13.0,1.0
1211,51.0,857,13.0,1.0
1212,52.0,864,13.0,1.0
1213,53.0,865,13.0,1.0
1214,54.0,866,13.0,1.0
1215,55.0,877,13.0,1.0
1216,56.0,881,13.0,1.0
1217,57.0,886,13.0,1.0
1218,58.0,899,13.0,1.0
1219,59.0,894,13.0,1.0
1220,60.0,907,13.0,1.0
1221,61.0,923,13.0,1.0
1222,62.0,924,13.0,1.0
1223,63.0,925,13.0,1.0
1224,64.0,935,13.0,1.0
1225,65.0,932,13.0,1.0
1226,66.0,940,13.0,1.0
1227,67.0,952,13.0,1.0
1228,68.0,959,13.0,1.0
1229,69.0,961,13.0,1.0
1230,70.0,955,13.0,1.0
1231,71.0,974,13.0,1.0
1232,72.0,977,13.0,1.0
1233,73.0,984,13.0,1.0
1234,74.0,998,13.0,1.0
1235,75.0,989,13.0,1.0
1236,76.0,1002,13.0,1.0
1237,77.0,1010,13.0,1.0
1238,78.0,1019,13.0,1.0
1239,79.0,1026,13.0,1.0
1240,80.0,1026,13.0,1.0
1241,81.0,1030,13.0,1.0
1242,82.0,1045,13.0,1.0
1243,83.0,1055,13.0,1.0
1244,84.0,1037,13.0,1.0
1245,85.0,1048,13.0,1.0
1246,86.0,1064,13.0,1.0
1247,87.0,1073,13.0,1.0
1248,88.0,1060,13.0,1.0
1249,89.0,1075,13.0,1.0
1250,90.0,1092,13.0,1.0
1251,91.0,1083,13.0,1.0
1252,92.0,1073,13.0,1.0
1253,93.0,1080,13.0,1.0
1254,94.0,1086,13.0,1.0
1255,95.0,1081,13.0,1.0
1256,96.0,1084,13.0,1.0
1257,97.0,1090,13.0,1.0
1258,98.0,1101,13.0,1.0
1259,99.0,1102,13.0,1.0
1261,101.0,1148,13.0,1.0
1262,102.0,1072,13.0,1.0
1264,104.0,1169,13.0,1.0
1265,105.0,1171,13.0,1.0
1266,106.0,1186,13.0,1.0
1267,0.0,662,14.0,1.0
1268,1.0,664,14.0,1.0
1269,2.0,667,14.0,1.0
1270,3.0,674,14.0,1.0
1271,4.0,677,14.0,1.0
1272,5.0,679,14.0,1.0
1273,6.0,685,14.0,1.0
1274,7.0,695,14.0,1.0
1275,8.0,697,14.0,1.0
1276,9.0,706,14.0,1.0
1277,10.0,708,14.0,1.0
1278,11.0,721,14.0,1.0
1279,12.0,709,14.0,1.0
1280,13.0,717,14.0,1.0
1281,14.0,726,14.0,1.0
1282,15.0,728,14.0,1.0
1283,16.0,729,14.0,1.0
1284,17.0,734,14.0,1.0
1285,18.0,749,14.0,1.0
1286,19.0,752,14.0,1.0
1287,20.0,745,14.0,1.0
1288,21.0,752,14.0,1.0
1289,22.0,758,14.0,1.0
1290,23.0,768,14.0,1.0
1291,24.0,762,14.0,1.0
1292,25.0,770,14.0,1.0
1293,26.0,777,14.0,1.0
1294,27.0,787,14.0,1.0
1295,28.0,780,14.0,1.0
1296,29.0,789,14.0,1.0
1297,30.0,801,14.0,1.0
1298,31.0,804,14.0,1.0
1299,32.0,801,14.0,1.0
1300,33.0,816,14.0,1.0
1301,34.0,813,14.0,1.0
1302,35.0,831,14.0,1.0
1303,36.0,836,14.0,1.0
1304,37.0,834,14.0,1.0
1305,38.0,843,14.0,1.0
1306,39.0,850,14.0,1.0
1307,40.0,851,14.0,1.0
1308,41.0,853,14.0,1.0
1309,42.0,847,14.0,1.0
1310,43.0,868,14.0,1.0
1311,44.0,866,14.0,1.0
1312,45.0,874,14.0,1.0
1313,46.0,878,14.0,1.0
1314,47.0,880,14.0,1.0
1315,48.0,890,14.0,1.0
1316,49.0,898,14.0,1.0
1317,50.0,891,14.0,1.0
1318,51.0,909,14.0,1.0
1319,52.0,906,14.0,1.0
1320,53.0,917,14.0,1.0
1321,54.0,917,14.0,1.0
1322,55.0,922,14.0,1.0
1323,56.0,924,14.0,1.0
1324,57.0,926,14.0,1.0
1325,58.0,919,14.0,1.0
1326,59.0,926,14.0,1.0
1327,60.0,939,14.0,1.0
1328,61.0,951,14.0,1.0
1329,62.0,947,14.0,1.0
1330,63.0,961,14.0,1.0
1331,64.0,955,14.0,1.0
1332,65.0,978,14.0,1.0
1333,66.0,983,14.0,1.0
1334,67.0,985,14.0,1.0
1335,68.0,994,14.0,1.0
1336,69.0,997,14.0,1.0
1337,70.0,1012,14.0,1.0
1338,71.0,1031,14.0,1.0
1339,72.0,1026,14.0,1.0
1340,73.0,1039,14.0,1.0
1341,74.0,1049,14.0,1.0
1342,75.0,1051,14.0,1.0
1343,76.0,1052,14.0,1.0
1344,77.0,1057,14.0,1.0
1345,78.0,1055,14.0,1.0
1346,79.0,1065,14.0,1.0
1347,80.0,1055,14.0,1.0
1348,81.0,1072,14.0,1.0
1349,82.0,1070,14.0,1.0
1350,83.0,664,14.0,1.0
1351,84.0,667,14.0,1.0
1352,0.0,662,15.0,1.0
1353,1.0,674,15.0,1.0
1354,2.0,675,15.0,1.0
1355,3.0,678,15.0,1.0
1356,4.0,679,15.0,1.0
1357,5.0,691,15.0,1.0
1358,6.0,697,15.0,1.0
1359,7.0,704,15.0,1.0
1360,8.0,695,15.0,1.0
1362,10.0,714,15.0,1.0
1363,11.0,717,15.0,1.0
1364,12.0,717,15.0,1.0
1365,13.0,728,15.0,1.0
1366,14.0,730,15.0,1.0
1367,15.0,737,15.0,1.0
1368,16.0,749,15.0,1.0
1369,17.0,750,15.0,1.0
1370,18.0,755,15.0,1.0
1371,19.0,754,15.0,1.0
1372,20.0,761,15.0,1.0
1373,21.0,764,15.0,1.0
1374,22.0,770,15.0,1.0
1375,23.0,776,15.0,1.0
1376,24.0,783,15.0,1.0
1377,25.0,775,15.0,1.0
1378,26.0,788,15.0,1.0
1379,27.0,802,15.0,1.0
1380,28.0,802,15.0,1.0
1381,29.0,801,15.0,1.0
1382,30.0,802,15.0,1.0
1383,31.0,809,15.0,1.0
1384,32.0,819,15.0,1.0
1385,33.0,833,15.0,1.0
1386,34.0,821,15.0,1.0
1387,35.0,835,15.0,1.0
1388,36.0,835,15.0,1.0
1389,37.0,844,15.0,1.0
1390,38.0,853,15.0,1.0
1391,39.0,850,15.0,1.0
1392,40.0,862,15.0,1.0
1393,41.0,877,15.0,1.0
1394,42.0,868,15.0,1.0
1395,43.0,882,15.0,1.0
1396,44.0,868,15.0,1.0
1397,45.0,893,15.0,1.0
1398,46.0,891,15.0,1.0
1399,47.0,894,15.0,1.0
1400,48.0,907,15.0,1.0
1401,49.0,905,15.0,1.0
1402,50.0,913,15.0,1.0
1403,51.0,923,15.0,1.0
1404,52.0,927,15.0,1.0
1405,53.0,926,15.0,1.0
1406,54.0,930,15.0,1.0
1407,55.0,944,15.0,1.0
1408,56.0,949,15.0,1.0
1409,57.0,953,15.0,1.0
1410,58.0,948,15.0,1.0
1411,59.0,959,15.0,1.0
1412,60.0,973,15.0,1.0
1413,61.0,972,15.0,1.0
1414,62.0,982,15.0,1.0
1415,63.0,976,15.0,1.0
1416,64.0,993,15.0,1.0
1417,65.0,1002,15.0,1.0
1418,66.0,1006,15.0,1.0
1419,67.0,1004,15.0,1.0
1420,68.0,1018,15.0,1.0
1421,69.0,1017,15.0,1.0
1422,70.0,1033,15.0,1.0
1423,71.0,1043,15.0,1.0
1424,72.0,1054,15.0,1.0
1425,73.0,1064,15.0,1.0
1426,74.0,1066,15.0,1.0
1427,75.0,1088,15.0,1.0
1428,76.0,1091,15.0,1.0
1429,77.0,1080,15.0,1.0
1430,78.0,1058,15.0,1.0
1431,79.0,1083,15.0,1.0
1432,80.0,1076,15.0,1.0
1433,81.0,1090,15.0,1.0
1434,82.0,1092,15.0,1.0
1435,83.0,1068,15.0,1.0
1436,0.0,597,16.0,1.0
1437,1.0,600,16.0,1.0
1438,2.0,623,16.0,1.0
1439,3.0,622,16.0,1.0
1440,4.0,630,16.0,1.0
1441,5.0,626,16.0,1.0
1442,6.0,632,16.0,1.0
1443,7.0,628,16.0,1.0
1444,8.0,640,16.0,1.0
1445,9.0,648,16.0,1.0
1446,10.0,647,16.0,1.0
1447,11.0,648,16.0,1.0
1448,12.0,654,16.0,1.0
1449,13.0,653,16.0,1.0
1450,14.0,671,16.0,1.0
1451,15.0,666,16.0,1.0
1452,16.0,668,16.0,1.0
1453,17.0,673,16.0,1.0
1454,18.0,683,16.0,1.0
1455,19.0,682,16.0,1.0
1456,20.0,687,16.0,1.0
1457,21.0,691,16.0,1.0
1458,22.0,696,16.0,1.0
1459,23.0,707,16.0,1.0
1460,24.0,709,16.0,1.0
1461,25.0,707,16.0,1.0
1462,26.0,714,16.0,1.0
1463,27.0,716,16.0,1.0
1464,28.0,719,16.0,1.0
1465,29.0,730,16.0,1.0
1466,30.0,724,16.0,1.0
1467,31.0,731,16.0,1.0
1468,32.0,728,16.0,1.0
1469,33.0,743,16.0,1.0
1470,34.0,747,16.0,1.0
1471,35.0,761,16.0,1.0
1472,36.0,753,16.0,1.0
1473,37.0,760,16.0,1.0
1474,38.0,771,16.0,1.0
1475,39.0,788,16.0,1.0
1476,40.0,789,16.0,1.0
1477,41.0,790,16.0,1.0
1478,42.0,799,16.0,1.0
1479,43.0,799,16.0,1.0
1480,44.0,805,16.0,1.0
1481,45.0,803,16.0,1.0
1482,46.0,807,16.0,1.0
1483,47.0,820,16.0,1.0
1484,48.0,827,16.0,1.0
1485,49.0,828,16.0,1.0
1486,50.0,830,16.0,1.0
1487,51.0,833,16.0,1.0
1488,52.0,841,16.0,1.0
1489,53.0,848,16.0,1.0
1490,54.0,851,16.0,1.0
1491,55.0,857,16.0,1.0
1492,56.0,860,16.0,1.0
1493,57.0,871,16.0,1.0
1494,58.0,874,16.0,1.0
1495,59.0,879,16.0,1.0
1496,60.0,882,16.0,1.0
1497,61.0,880,16.0,1.0
1498,62.0,886,16.0,1.0
1499,63.0,895,16.0,1.0
1500,64.0,908,16.0,1.0
1501,65.0,920,16.0,1.0
1502,66.0,921,16.0,1.0
1503,67.0,921,16.0,1.0
1504,68.0,925,16.0,1.0
1505,69.0,929,16.0,1.0
1506,70.0,934,16.0,1.0
1507,71.0,938,16.0,1.0
1508,72.0,939,16.0,1.0
1509,73.0,938,16.0,1.0
1510,74.0,952,16.0,1.0
1511,75.0,962,16.0,1.0
1512,76.0,966,16.0,1.0
1513,77.0,975,16.0,1.0
1514,78.0,975,16.0,1.0
1515,79.0,975,16.0,1.0
1516,80.0,990,16.0,1.0
1517,81.0,995,16.0,1.0
1518,82.0,997,16.0,1.0
1519,83.0,1007,16.0,1.0
1520,84.0,1023,16.0,1.0
1521,85.0,1004,16.0,1.0
1522,86.0,1007,16.0,1.0
1523,87.0,1035,16.0,1.0
1524,0.0,595,17.0,1.0
1525,1.0,604,17.0,1.0
1526,2.0,610,17.0,1.0
1527,3.0,616,17.0,1.0
1528,4.0,618,17.0,1.0
1529,5.0,619,17.0,1.0
1530,6.0,620,17.0,1.0
1531,7.0,622,17.0,1.0
1532,8.0,624,17.0,1.0
1533,9.0,635,17.0,1.0
1534,10.0,639,17.0,1.0
1535,11.0,639,17.0,1.0
1536,12.0,646,17.0,1.0
1537,13.0,651,17.0,1.0
1538,14.0,656,17.0,1.0
1539,15.0,651,17.0,1.0
1540,16.0,660,17.0,1.0
1541,17.0,669,17.0,1.0
1542,18.0,665,17.0,1.0
1543,19.0,664,17.0,1.0
1544,20.0,668,17.0,1.0
1545,21.0,674,17.0,1.0
1546,22.0,678,17.0,1.0
1547,23.0,687,17.0,1.0
1548,24.0,694,17.0,1.0
1549,25.0,692,17.0,1.0
1550,26.0,700,17.0,1.0
1551,27.0,705,17.0,1.0
1552,28.0,707,17.0,1.0
1553,29.0,718,17.0,1.0
1554,30.0,721,17.0,1.0
1555,31.0,718,17.0,1.0
1556,32.0,719,17.0,1.0
1557,33.0,727,17.0,1.0
1558,34.0,731,17.0,1.0
1559,35.0,743,17.0,1.0
1560,36.0,741,17.0,1.0
1561,37.0,745,17.0,1.0
1562,38.0,753,17.0,1.0
1563,39.0,759,17.0,1.0
1564,40.0,756,17.0,1.0
1565,41.0,773,17.0,1.0
1566,42.0,766,17.0,1.0
1567,43.0,778,17.0,1.0
1568,44.0,788,17.0,1.0
1569,45.0,782,17.0,1.0
1570,46.0,787,17.0,1.0
1571,47.0,794,17.0,1.0
1572,48.0,805,17.0,1.0
1573,49.0,806,17.0,1.0
1574,50.0,811,17.0,1.0
1575,51.0,814,17.0,1.0
1576,52.0,824,17.0,1.0
1577,53.0,837,17.0,1.0
1578,54.0,826,17.0,1.0
1579,55.0,831,17.0,1.0
1580,56.0,842,17.0,1.0
1581,57.0,841,17.0,1.0
1582,58.0,858,17.0,1.0
1583,59.0,854,17.0,1.0
1584,60.0,862,17.0,1.0
1585,61.0,860,17.0,1.0
1586,62.0,879,17.0,1.0
1587,63.0,868,17.0,1.0
1588,64.0,874,17.0,1.0
1589,65.0,882,17.0,1.0
1590,66.0,892,17.0,1.0
1591,67.0,895,17.0,1.0
1592,68.0,902,17.0,1.0
1593,69.0,907,17.0,1.0
1594,70.0,908,17.0,1.0
1595,71.0,905,17.0,1.0
1596,72.0,919,17.0,1.0
1597,73.0,932,17.0,1.0
1598,74.0,934,17.0,1.0
1599,75.0,928,17.0,1.0
1600,76.0,932,17.0,1.0
1601,77.0,930,17.0,1.0
1602,78.0,944,17.0,1.0
1603,79.0,952,17.0,1.0
1604,80.0,962,17.0,1.0
1605,81.0,965,17.0,1.0
1606,82.0,978,17.0,1.0
1607,83.0,983,17.0,1.0
1608,84.0,978,17.0,1.0
1609,85.0,987,17.0,1.0
1610,86.0,996,17.0,1.0
1611,87.0,997,17.0,1.0
1612,88.0,1003,17.0,1.0
1613,89.0,1010,17.0,1.0
1614,90.0,1013,17.0,1.0
1615,91.0,1044,17.0,1.0
1616,92.0,1029,17.0,1.0
1617,93.0,1022,17.0,1.0
1618,94.0,1047,17.0,1.0
1619,95.0,1036,17.0,1.0
1620,96.0,1030,17.0,1.0
1621,97.0,1060,17.0,1.0
1622,0.0,582,18.0,1.0
1623,1.0,607,18.0,1.0
1624,2.0,614,18.0,1.0
1625,3.0,633,18.0,1.0
1626,4.0,634,18.0,1.0
1627,5.0,641,18.0,1.0
1628,6.0,630,18.0,1.0
1629,7.0,641,18.0,1.0
1630,8.0,648,18.0,1.0
1631,9.0,653,18.0,1.0
1633,11.0,658,18.0,1.0
1634,12.0,660,18.0,1.0
1635,13.0,674,18.0,1.0
1636,14.0,676,18.0,1.0
1637,15.0,665,18.0,1.0
1638,16.0,686,18.0,1.0
1639,17.0,684,18.0,1.0
1640,18.0,690,18.0,1.0
1641,19.0,694,18.0,1.0
1642,20.0,694,18.0,1.0
1643,21.0,700,18.0,1.0
1644,22.0,713,18.0,1.0
1645,23.0,712,18.0,1.0
1646,24.0,728,18.0,1.0
1647,25.0,717,18.0,1.0
1648,26.0,721,18.0,1.0
1649,27.0,719,18.0,1.0
1650,28.0,723,18.0,1.0
1651,29.0,745,18.0,1.0
1652,30.0,738,18.0,1.0
1653,31.0,746,18.0,1.0
1654,32.0,750,18.0,1.0
1655,33.0,753,18.0,1.0
1656,34.0,755,18.0,1.0
1657,35.0,758,18.0,1.0
1658,36.0,774,18.0,1.0
1659,37.0,789,18.0,1.0
1660,38.0,783,18.0,1.0
1661,39.0,789,18.0,1.0
1662,40.0,796,18.0,1.0
1663,41.0,803,18.0,1.0
1664,42.0,794,18.0,1.0
1665,43.0,802,18.0,1.0
1666,44.0,804,18.0,1.0
1667,45.0,817,18.0,1.0
1668,46.0,812,18.0,1.0
1669,47.0,826,18.0,1.0
1670,48.0,832,18.0,1.0
1671,49.0,837,18.0,1.0
1672,50.0,845,18.0,1.0
1673,51.0,839,18.0,1.0
1674,52.0,842,18.0,1.0
1675,53.0,841,18.0,1.0
1676,54.0,857,18.0,1.0
1677,55.0,854,18.0,1.0
1678,56.0,863,18.0,1.0
1679,57.0,873,18.0,1.0
1680,58.0,883,18.0,1.0
1681,59.0,887,18.0,1.0
1682,60.0,886,18.0,1.0
1683,61.0,892,18.0,1.0
1684,62.0,901,18.0,1.0
1685,63.0,896,18.0,1.0
1686,64.0,907,18.0,1.0
1687,65.0,911,18.0,1.0
1688,66.0,916,18.0,1.0
1689,67.0,917,18.0,1.0
1690,68.0,929,18.0,1.0
1691,69.0,936,18.0,1.0
1692,70.0,942,18.0,1.0
