,label,area (sq µm),division_number,division_period
4135,4100,1026.0,0,0
4136,4101,1032.0,0,0
4137,4102,1030.0,0,0
4138,4103,1044.0,0,0
4139,4104,1045.0,0,0
4140,4105,1046.0,0,0
4141,4106,1065.0,0,0
4142,4107,1066.0,0,0
4143,4108,1084.0,0,0
4144,4109,1076.0,0,0
4145,4110,1073.0,0,0
4146,4111,1081.0,0,0
4147,4112,1097.0,0,0
4148,4113,1133.0,0,0
4149,4114,1140.0,0,0
4150,4115,1114.0,0,0
4151,4116,1137.0,0,0
4152,4117,1143.0,0,0
4153,4118,1154.0,0,0
4154,4119,1164.0,0,0
4155,4120,1149.0,0,0
4156,4121,1146.0,0,0
4157,4122,1172.0,0,0
4158,4123,1186.0,0,0
4159,4124,1185.0,0,0
4160,4125,1172.0,0,0
4161,4126,1179.0,0,0
4162,4127,1181.0,0,0
4163,4128,1197.0,0,0
4164,4129,1211.0,0,0
4165,4130,1230.0,0,0
4166,4131,1233.0,0,0
4167,4132,1240.0,0,0
4168,4133,722.0,62,79
4169,4134,731.0,0,0
4170,4135,750.0,0,0
4171,4136,742.0,0,0
4172,4137,749.0,0,0
4173,4138,492.0,0,0
4174,4139,758.0,0,0
4175,4140,767.0,0,0
4176,4141,774.0,0,0
4177,4142,784.0,0,0
4178,4143,761.0,0,0
4179,4144,752.0,0,0
4180,4145,779.0,0,0
4181,4146,797.0,0,0
4182,4147,795.0,0,0
4183,4148,795.0,0,0
4184,4149,808.0,0,0
4185,4150,807.0,0,0
4186,4151,807.0,0,0
4187,4152,816.0,0,0
4188,4153,825.0,0,0
4189,4154,825.0,0,0
4190,4155,834.0,0,0
4191,4156,820.0,0,0
4192,4157,830.0,0,0
4193,4158,844.0,0,0
4194,4159,847.0,0,0
4195,4160,856.0,0,0
4196,4161,866.0,0,0
4197,4162,859.0,0,0
4198,4163,866.0,0,0
4199,4164,886.0,0,0
4200,4165,875.0,0,0
4201,4166,901.0,0,0
4202,4167,903.0,0,0
4203,4168,898.0,0,0
4204,4169,904.0,0,0
4205,4170,909.0,0,0
4206,4171,919.0,0,0
4207,4172,923.0,0,0
4208,4173,925.0,0,0
4209,4174,928.0,0,0
4210,4175,937.0,0,0
4211,4176,942.0,0,0
4212,4177,945.0,0,0
4213,4178,957.0,0,0
4214,4179,967.0,0,0
4215,4180,962.0,0,0
4216,4181,975.0,0,0
4217,4182,975.0,0,0
4218,4183,985.0,0,0
4219,4184,998.0,0,0
4220,4185,1003.0,0,0
4221,4186,1007.0,0,0
4222,4187,1013.0,0,0
4223,4188,1015.0,0,0
4224,4189,1023.0,0,0
4225,4190,1027.0,0,0
4226,4191,1032.0,0,0
4227,4192,1034.0,0,0
4228,4193,1045.0,0,0
4229,4194,1059.0,0,0
4230,4195,1060.0,0,0
4231,4196,1067.0,0,0
4232,4197,1074.0,0,0
4233,4198,1070.0,0,0
4234,4199,1093.0,0,0
4235,4200,1090.0,0,0
4236,4201,1106.0,0,0
4237,4202,1102.0,0,0
4238,4203,1110.0,0,0
4239,4204,1122.0,0,0
4240,4205,1121.0,0,0
4241,4206,1133.0,0,0
4242,4207,1132.0,0,0
4243,4208,1128.0,0,0
4244,4209,1152.0,0,0
4245,4210,1143.0,0,0
4246,4211,1154.0,0,0
4247,4212,1171.0,0,0
4248,4213,1173.0,0,0
4249,4214,1189.0,0,0
4250,4215,1189.0,0,0
4251,4216,1206.0,0,0
4252,4217,1214.0,0,0
4253,4218,1214.0,0,0
4254,4219,1220.0,0,0
4255,4220,1237.0,0,0
4256,4221,1239.0,0,0
4257,4222,1246.0,0,0
4258,4223,1255.0,0,0
4259,4224,1241.0,0,0
4260,4225,1271.0,0,0
4261,4226,1279.0,0,0
4262,4227,673.0,63,94
4263,4228,681.0,0,0
4264,4229,691.0,0,0
4265,4230,694.0,0,0
4266,4231,,0,0
4267,4232,641.0,0,0
4268,4233,,0,0
4269,4234,720.0,0,0
4270,4235,720.0,0,0
4271,4236,724.0,0,0
4272,4237,718.0,0,0
4273,4238,728.0,0,0
4274,4239,725.0,0,0
4275,4240,729.0,0,0
4276,4241,736.0,0,0
4277,4242,747.0,0,0
4278,4243,746.0,0,0
4279,4244,754.0,0,0
4280,4245,758.0,0,0
4281,4246,767.0,0,0
4282,4247,768.0,0,0
4283,4248,774.0,0,0
4284,4249,771.0,0,0
4285,4250,776.0,0,0
4286,4251,786.0,0,0
4287,4252,797.0,0,0
4288,4253,786.0,0,0
4289,4254,803.0,0,0
4290,4255,812.0,0,0
4291,4256,802.0,0,0
4292,4257,821.0,0,0
4293,4258,820.0,0,0
4294,4259,826.0,0,0
4295,4260,829.0,0,0
4296,4261,838.0,0,0
4297,4262,830.0,0,0
4298,4263,846.0,0,0
4299,4264,842.0,0,0
4300,4265,853.0,0,0
4301,4266,853.0,0,0
4302,4267,870.0,0,0
4303,4268,869.0,0,0
4304,4269,866.0,0,0
4305,4270,874.0,0,0
4306,4271,882.0,0,0
4307,4272,884.0,0,0
4308,4273,896.0,0,0
4309,4274,891.0,0,0
4310,4275,899.0,0,0
4311,4276,904.0,0,0
4312,4277,910.0,0,0
4313,4278,926.0,0,0
4314,4279,931.0,0,0
4315,4280,936.0,0,0
4316,4281,947.0,0,0
4317,4282,941.0,0,0
4318,4283,942.0,0,0
4319,4284,951.0,0,0
4320,4285,968.0,0,0
4321,4286,959.0,0,0
4322,4287,971.0,0,0
4323,4288,979.0,0,0
4324,4289,997.0,0,0
4325,4290,988.0,0,0
4326,4291,990.0,0,0
4327,4292,994.0,0,0
4328,4293,1007.0,0,0
4329,4294,1009.0,0,0
4330,4295,1016.0,0,0
4331,4296,1010.0,0,0
4332,4297,1013.0,0,0
4333,4298,1023.0,0,0
4334,4299,1030.0,0,0
4335,4300,1042.0,0,0
4336,4301,1039.0,0,0
4337,4302,1054.0,0,0
4338,4303,1062.0,0,0
4339,4304,1071.0,0,0
4340,4305,1068.0,0,0
4341,4306,1091.0,0,0
4342,4307,1087.0,0,0
4343,4308,1082.0,0,0
4344,4309,1102.0,0,0
4345,4310,1105.0,0,0
4346,4311,1110.0,0,0
4347,4312,1119.0,0,0
4348,4313,1130.0,0,0
4349,4314,1140.0,0,0
4350,4315,1145.0,0,0
4351,4316,1163.0,0,0
4352,4317,1143.0,0,0
4353,4318,1175.0,0,0
4354,4319,576.0,64,92
4355,4320,579.0,0,0
4356,4321,592.0,0,0
4357,4322,590.0,0,0
4358,4323,596.0,0,0
4359,4324,596.0,0,0
4360,4325,596.0,0,0
4361,4326,108.0,0,0
4362,4327,100.0,0,0
4363,4328,101.0,0,0
4364,4329,108.0,0,0
4365,4330,615.0,0,0
4366,4331,627.0,0,0
4367,4332,628.0,0,0
4368,4333,634.0,0,0
4369,4334,630.0,0,0
4370,4335,643.0,0,0
4371,4336,635.0,0,0
4372,4337,641.0,0,0
4373,4338,641.0,0,0
4374,4339,649.0,0,0
4375,4340,655.0,0,0
4376,4341,665.0,0,0
4377,4342,669.0,0,0
4378,4343,669.0,0,0
4379,4344,679.0,0,0
4380,4345,666.0,0,0
4381,4346,676.0,0,0
4382,4347,680.0,0,0
4383,4348,682.0,0,0
4384,4349,687.0,0,0
4385,4350,692.0,0,0
4386,4351,694.0,0,0
4387,4352,709.0,0,0
4388,4353,699.0,0,0
4389,4354,713.0,0,0
4390,4355,715.0,0,0
4391,4356,722.0,0,0
4392,4357,734.0,0,0
4393,4358,731.0,0,0
4394,4359,733.0,0,0
4395,4360,738.0,0,0
4396,4361,741.0,0,0
4397,4362,736.0,0,0
4398,4363,756.0,0,0
4399,4364,760.0,0,0
4400,4365,747.0,0,0
4401,4366,761.0,0,0
4402,4367,764.0,0,0
4403,4368,775.0,0,0
4404,4369,778.0,0,0
4405,4370,776.0,0,0
4406,4371,789.0,0,0
4407,4372,798.0,0,0
4408,4373,805.0,0,0
4409,4374,807.0,0,0
4410,4375,804.0,0,0
4411,4376,817.0,0,0
4412,4377,815.0,0,0
4413,4378,819.0,0,0
4414,4379,815.0,0,0
4415,4380,827.0,0,0
4416,4381,824.0,0,0
4417,4382,849.0,0,0
4418,4383,840.0,0,0
4419,4384,838.0,0,0
4420,4385,839.0,0,0
4421,4386,839.0,0,0
4422,4387,860.0,0,0
4423,4388,868.0,0,0
4424,4389,865.0,0,0
4425,4390,859.0,0,0
4426,4391,872.0,0,0
4427,4392,885.0,0,0
4428,4393,892.0,0,0
4429,4394,899.0,0,0
4430,4395,910.0,0,0
4431,4396,910.0,0,0
4432,4397,916.0,0,0
4433,4398,916.0,0,0
4434,4399,920.0,0,0
4435,4400,926.0,0,0
4436,4401,947.0,0,0
4437,4402,940.0,0,0
4438,4403,935.0,0,0
4439,4404,955.0,0,0
4440,4405,942.0,0,0
4441,4406,957.0,0,0
4442,4407,954.0,0,0
4443,4408,956.0,0,0
4444,4409,975.0,0,0
4445,4410,968.0,0,0
4446,4411,972.0,0,0
4447,4412,981.0,0,0
4448,4413,984.0,0,0
4449,4414,1008.0,0,0
4450,4415,1013.0,0,0
4451,4416,1001.0,0,0
4452,4417,1019.0,0,0
4453,4418,1015.0,0,0
4454,4419,1015.0,0,0
4455,4420,1039.0,0,0
4456,4421,1040.0,0,0
4457,4422,1049.0,0,0
4458,4423,1069.0,0,0
4459,4424,1075.0,0,0
4460,4425,1062.0,0,0
4461,4426,1079.0,0,0
4462,4427,1079.0,0,0
4463,4428,1092.0,0,0
4464,4429,615.0,65,110
4465,4430,621.0,0,0
4466,4431,626.0,0,0
4467,4432,622.0,0,0
4468,4433,639.0,0,0
4469,4434,640.0,0,0
4470,4435,642.0,0,0
4471,4436,646.0,0,0
4472,4437,641.0,0,0
4473,4438,655.0,0,0
4474,4439,645.0,0,0
4475,4440,664.0,0,0
4476,4441,660.0,0,0
4477,4442,665.0,0,0
4478,4443,663.0,0,0
4479,4444,664.0,0,0
4480,4445,683.0,0,0
4481,4446,679.0,0,0
4482,4447,682.0,0,0
4483,4448,692.0,0,0
4484,4449,681.0,0,0
4485,4450,705.0,0,0
4486,4451,695.0,0,0
4487,4452,712.0,0,0
4488,4453,711.0,0,0
4489,4454,710.0,0,0
4490,4455,717.0,0,0
4491,4456,722.0,0,0
4492,4457,720.0,0,0
4493,4458,724.0,0,0
4494,4459,725.0,0,0
4495,4460,740.0,0,0
4496,4461,738.0,0,0
4497,4462,747.0,0,0
4498,4463,757.0,0,0
4499,4464,757.0,0,0
4500,4465,765.0,0,0
4501,4466,759.0,0,0
4502,4467,763.0,0,0
4503,4468,771.0,0,0
4504,4469,789.0,0,0
4505,4470,777.0,0,0
4506,4471,780.0,0,0
4507,4472,796.0,0,0
4508,4473,787.0,0,0
4509,4474,814.0,0,0
4510,4475,801.0,0,0
4511,4476,814.0,0,0
4512,4477,816.0,0,0
4513,4478,832.0,0,0
4514,4479,819.0,0,0
4515,4480,824.0,0,0
4516,4481,827.0,0,0
4517,4482,841.0,0,0
4518,4483,855.0,0,0
4519,4484,844.0,0,0
4520,4485,863.0,0,0
4521,4486,870.0,0,0
4522,4487,863.0,0,0
4523,4488,887.0,0,0
4524,4489,879.0,0,0
4525,4490,888.0,0,0
4526,4491,880.0,0,0
4527,4492,892.0,0,0
4528,4493,909.0,0,0
4529,4494,912.0,0,0
4530,4495,903.0,0,0
4531,4496,915.0,0,0
4532,4497,933.0,0,0
4533,4498,931.0,0,0
4534,4499,935.0,0,0
4535,4500,943.0,0,0
4536,4501,939.0,0,0
4537,4502,949.0,0,0
4538,4503,954.0,0,0
4539,4504,950.0,0,0
4540,4505,964.0,0,0
4541,4506,978.0,0,0
4542,4507,968.0,0,0
4543,4508,990.0,0,0
4544,4509,974.0,0,0
4545,4510,994.0,0,0
4546,4511,1000.0,0,0
4547,4512,982.0,0,0
4548,4513,994.0,0,0
4549,4514,1006.0,0,0
4550,4515,1005.0,0,0
4551,4516,1005.0,0,0
4552,4517,1030.0,0,0
4553,4518,1021.0,0,0
4554,4519,1026.0,0,0
4555,4520,1038.0,0,0
4556,4521,1043.0,0,0
4557,4522,1058.0,0,0
4558,4523,1054.0,0,0
4559,4524,1075.0,0,0
4560,4525,1079.0,0,0
4561,4526,1062.0,0,0
4562,4527,1079.0,0,0
4563,4528,1082.0,0,0
4564,4529,1091.0,0,0
4565,4530,1099.0,0,0
4566,4531,1120.0,0,0
4567,4532,1104.0,0,0
4568,4533,1114.0,0,0
4569,4534,656.0,66,105
4570,4535,651.0,0,0
4571,4536,660.0,0,0
4572,4537,639.0,0,0
4573,4538,647.0,0,0
4574,4539,664.0,0,0
4575,4540,666.0,0,0
4576,4541,666.0,0,0
4577,4542,676.0,0,0
4578,4543,681.0,0,0
4579,4544,683.0,0,0
4580,4545,695.0,0,0
4581,4546,690.0,0,0
4582,4547,712.0,0,0
4583,4548,721.0,0,0
4584,4549,726.0,0,0
4585,4550,,0,0
4586,4551,745.0,0,0
4587,4552,732.0,0,0
4588,4553,727.0,0,0
4589,4554,728.0,0,0
4590,4555,741.0,0,0
4591,4556,740.0,0,0
4592,4557,748.0,0,0
4593,4558,744.0,0,0
4594,4559,753.0,0,0
4595,4560,753.0,0,0
4596,4561,768.0,0,0
4597,4562,773.0,0,0
4598,4563,770.0,0,0
4599,4564,779.0,0,0
4600,4565,785.0,0,0
4601,4566,789.0,0,0
4602,4567,789.0,0,0
4603,4568,120.0,0,0
4604,4569,802.0,0,0
4605,4570,798.0,0,0
4606,4571,807.0,0,0
4607,4572,813.0,0,0
4608,4573,825.0,0,0
4609,4574,835.0,0,0
4610,4575,843.0,0,0
4611,4576,837.0,0,0
4612,4577,845.0,0,0
4613,4578,853.0,0,0
4614,4579,860.0,0,0
4615,4580,859.0,0,0
4616,4581,864.0,0,0
4617,4582,865.0,0,0
4618,4583,877.0,0,0
4619,4584,873.0,0,0
4620,4585,896.0,0,0
4621,4586,887.0,0,0
4622,4587,909.0,0,0
4623,4588,906.0,0,0
4624,4589,903.0,0,0
4625,4590,902.0,0,0
4626,4591,919.0,0,0
4627,4592,921.0,0,0
4628,4593,910.0,0,0
4629,4594,929.0,0,0
4630,4595,925.0,0,0
4631,4596,927.0,0,0
4632,4597,939.0,0,0
4633,4598,949.0,0,0
4634,4599,958.0,0,0
4635,4600,947.0,0,0
4636,4601,968.0,0,0
4637,4602,985.0,0,0
4638,4603,983.0,0,0
4639,4604,992.0,0,0
4640,4605,982.0,0,0
4641,4606,990.0,0,0
4642,4607,1011.0,0,0
4643,4608,1011.0,0,0
4644,4609,1011.0,0,0
4645,4610,1009.0,0,0
4646,4611,1023.0,0,0
4647,4612,1017.0,0,0
4648,4613,1014.0,0,0
4649,4614,1032.0,0,0
4650,4615,1042.0,0,0
4651,4616,1049.0,0,0
4652,4617,1055.0,0,0
4653,4618,1065.0,0,0
4654,4619,1073.0,0,0
4655,4620,1062.0,0,0
4656,4621,1066.0,0,0
4657,4622,1077.0,0,0
4658,4623,1104.0,0,0
4659,4624,1115.0,0,0
4660,4625,1111.0,0,0
4661,4626,1134.0,0,0
4662,4627,1179.0,0,0
4663,4628,1174.0,0,0
4664,4629,1151.0,0,0
4665,4630,1135.0,0,0
4666,4631,1152.0,0,0
4667,4632,1144.0,0,0
4668,4633,1172.0,0,0
4669,4634,512.0,0,0
4670,4635,1162.0,0,0
4671,4636,665.0,67,102
4672,4637,664.0,0,0
4673,4638,658.0,0,0
4674,4639,660.0,0,0
4675,4640,560.0,0,0
4676,4641,517.0,0,0
4677,4642,1154.0,0,0
4678,4643,629.0,0,0
4679,4644,106.0,0,0
4680,4645,693.0,0,0
4681,4646,692.0,0,0
4682,4647,714.0,0,0
4683,4648,111.0,0,0
4684,4649,711.0,0,0
4685,4650,699.0,0,0
4686,4651,716.0,0,0
4687,4652,716.0,0,0
4688,4653,718.0,0,0
4689,4654,109.0,68,18
4690,4655,106.0,0,0
4691,4656,736.0,0,0
4692,4657,754.0,0,0
4693,4658,741.0,0,0
4694,4659,757.0,0,0
4695,4660,772.0,0,0
4696,4661,778.0,0,0
4697,4662,775.0,0,0
4698,4663,784.0,0,0
4699,4664,778.0,0,0
4700,4665,787.0,0,0
4701,4666,792.0,0,0
4702,4667,789.0,0,0
4703,4668,805.0,0,0
4704,4669,796.0,0,0
4705,4670,808.0,0,0
4706,4671,788.0,0,0
4707,4672,813.0,0,0
4708,4673,820.0,0,0
4709,4674,812.0,0,0
4710,4675,839.0,0,0
4711,4676,838.0,0,0
4712,4677,847.0,0,0
4713,4678,847.0,0,0
4714,4679,856.0,0,0
4715,4680,864.0,0,0
4716,4681,856.0,0,0
4717,4682,866.0,0,0
4718,4683,904.0,0,0
4719,4684,872.0,0,0
4720,4685,881.0,0,0
4721,4686,891.0,0,0
4722,4687,895.0,0,0
4723,4688,903.0,0,0
4724,4689,899.0,0,0
4725,4690,898.0,0,0
4726,4691,918.0,0,0
4727,4692,917.0,0,0
4728,4693,914.0,0,0
4729,4694,920.0,0,0
4730,4695,915.0,0,0
4731,4696,930.0,0,0
4732,4697,932.0,0,0
4733,4698,941.0,0,0
4734,4699,944.0,0,0
4735,4700,944.0,0,0
4736,4701,954.0,0,0
4737,4702,966.0,0,0
4738,4703,961.0,0,0
4739,4704,969.0,0,0
4740,4705,975.0,0,0
4741,4706,986.0,0,0
4742,4707,979.0,0,0
4743,4708,972.0,0,0
4744,4709,997.0,0,0
4745,4710,992.0,0,0
4746,4711,997.0,0,0
4747,4712,994.0,0,0
4748,4713,999.0,0,0
4749,4714,1035.0,0,0
4750,4715,1032.0,0,0
4751,4716,1031.0,0,0
4752,4717,1054.0,0,0
4753,4718,1054.0,0,0
4754,4719,1070.0,0,0
4755,4720,1075.0,0,0
4756,4721,1056.0,0,0
4757,4722,1074.0,0,0
4758,4723,549.0,69,69
4759,4724,571.0,0,0
4760,4725,578.0,0,0
4761,4726,574.0,0,0
4762,4727,579.0,0,0
4763,4728,585.0,0,0
4764,4729,594.0,0,0
4765,4730,586.0,0,0
4766,4731,595.0,0,0
4767,4732,103.0,0,0
4768,4733,609.0,0,0
4769,4734,604.0,0,0
4770,4735,110.0,0,0
4771,4736,611.0,0,0
4772,4737,613.0,0,0
4773,4738,622.0,0,0
4774,4739,637.0,0,0
4775,4740,633.0,0,0
4776,4741,629.0,0,0
4777,4742,639.0,0,0
4778,4743,645.0,0,0
4779,4744,646.0,0,0
4780,4745,655.0,0,0
4781,4746,672.0,0,0
4782,4747,660.0,0,0
4783,4748,658.0,0,0
4784,4749,671.0,0,0
4785,4750,109.0,70,27
4786,4751,106.0,0,0
4787,4752,104.0,0,0
4788,4753,681.0,0,0
4789,4754,681.0,0,0
4790,4755,693.0,0,0
4791,4756,107.0,0,0
4792,4757,699.0,0,0
4793,4758,107.0,0,0
4794,4759,104.0,0,0
4795,4760,709.0,0,0
4796,4761,108.0,0,0
4797,4762,108.0,0,0
4798,4763,726.0,0,0
4799,4764,730.0,0,0
4800,4765,740.0,0,0
4801,4766,733.0,0,0
4802,4767,752.0,0,0
4803,4768,749.0,0,0
4804,4769,759.0,0,0
4805,4770,757.0,0,0
4806,4771,771.0,0,0
4807,4772,771.0,0,0
4808,4773,793.0,0,0
4809,4774,781.0,0,0
4810,4775,788.0,0,0
4811,4776,800.0,0,0
4812,4777,792.0,0,0
4813,4778,795.0,0,0
4814,4779,808.0,0,0
4815,4780,808.0,0,0
4816,4781,820.0,0,0
4817,4782,822.0,0,0
4818,4783,813.0,0,0
4819,4784,814.0,0,0
4820,4785,821.0,0,0
4821,4786,827.0,0,0
4822,4787,842.0,0,0
4823,4788,844.0,0,0
4824,4789,849.0,0,0
4825,4790,850.0,0,0
4826,4791,861.0,0,0
4827,4792,862.0,0,0
4828,4793,877.0,0,0
4829,4794,867.0,0,0
4830,4795,885.0,0,0
4831,4796,891.0,0,0
4832,4797,894.0,0,0
4833,4798,891.0,0,0
4834,4799,910.0,0,0
4835,4800,897.0,0,0
4836,4801,920.0,0,0
4837,4802,919.0,0,0
4838,4803,905.0,0,0
4839,4804,922.0,0,0
4840,4805,930.0,0,0
4841,4806,925.0,0,0
4842,4807,939.0,0,0
4843,4808,925.0,0,0
4844,4809,951.0,0,0
4845,4810,954.0,0,0
4846,4811,964.0,0,0
4847,4812,971.0,0,0
4848,4813,970.0,0,0
4849,4814,981.0,0,0
4850,4815,982.0,0,0
4851,4816,988.0,0,0
4852,4817,990.0,0,0
4853,4818,1005.0,0,0
4854,4819,1008.0,0,0
4855,4820,1007.0,0,0
4856,4821,1021.0,0,0
4857,4822,1045.0,0,0
4858,4823,1040.0,0,0
4859,4824,1046.0,0,0
4860,4825,1059.0,0,0
4861,4826,1037.0,0,0
4862,4827,1044.0,0,0
4863,4828,1060.0,0,0
4864,4829,590.0,71,79
4865,4830,596.0,0,0
4866,4831,606.0,0,0
4867,4832,606.0,0,0
4868,4833,617.0,0,0
4869,4834,617.0,0,0
4870,4835,618.0,0,0
4871,4836,636.0,0,0
4872,4837,634.0,0,0
4873,4838,626.0,0,0
4874,4839,641.0,0,0
4875,4840,635.0,0,0
4876,4841,636.0,0,0
4877,4842,649.0,0,0
4878,4843,637.0,0,0
4879,4844,646.0,0,0
4880,4845,645.0,0,0
4881,4846,650.0,0,0
4882,4847,654.0,0,0
4883,4848,662.0,0,0
4884,4849,678.0,0,0
4885,4850,661.0,0,0
4886,4851,676.0,0,0
4887,4852,677.0,0,0
4888,4853,689.0,0,0
4889,4854,697.0,0,0
4890,4855,699.0,0,0
4891,4856,703.0,0,0
4892,4857,703.0,0,0
4893,4858,715.0,0,0
4894,4859,713.0,0,0
4895,4860,715.0,0,0
4896,4861,718.0,0,0
4897,4862,725.0,0,0
4898,4863,731.0,0,0
4899,4864,731.0,0,0
4900,4865,732.0,0,0
4901,4866,736.0,0,0
4902,4867,731.0,0,0
4903,4868,752.0,0,0
4904,4869,763.0,0,0
4905,4870,759.0,0,0
4906,4871,766.0,0,0
4907,4872,760.0,0,0
4908,4873,777.0,0,0
4909,4874,783.0,0,0
4910,4875,789.0,0,0
4911,4876,785.0,0,0
4912,4877,789.0,0,0
4913,4878,797.0,0,0
4914,4879,804.0,0,0
4915,4880,800.0,0,0
4916,4881,813.0,0,0
4917,4882,820.0,0,0
4918,4883,831.0,0,0
4919,4884,824.0,0,0
4920,4885,834.0,0,0
4921,4886,849.0,0,0
4922,4887,831.0,0,0
4923,4888,854.0,0,0
4924,4889,849.0,0,0
4925,4890,862.0,0,0
4926,4891,870.0,0,0
4927,4892,865.0,0,0
4928,4893,874.0,0,0
4929,4894,875.0,0,0
4930,4895,888.0,0,0
4931,4896,892.0,0,0
4932,4897,893.0,0,0
4933,4898,895.0,0,0
4934,4899,905.0,0,0
4935,4900,911.0,0,0
4936,4901,915.0,0,0
4937,4902,923.0,0,0
4938,4903,926.0,0,0
4939,4904,932.0,0,0
4940,4905,933.0,0,0
4941,4906,940.0,0,0
4942,4907,948.0,0,0
4943,4908,942.0,0,0
4944,4909,954.0,0,0
4945,4910,960.0,0,0
4946,4911,964.0,0,0
4947,4912,982.0,0,0
4948,4913,981.0,0,0
4949,4914,985.0,0,0
4950,4915,975.0,0,0
4951,4916,992.0,0,0
4952,4917,1011.0,0,0
4953,4918,1003.0,0,0
4954,4919,1007.0,0,0
4955,4920,1020.0,0,0
4956,4921,1025.0,0,0
4957,4922,1020.0,0,0
4958,4923,1029.0,0,0
4959,4924,1031.0,0,0
4960,4925,1043.0,0,0
4961,4926,1049.0,0,0
4962,4927,1052.0,0,0
4963,4928,1059.0,0,0
4964,4929,1057.0,0,0
4965,4930,1070.0,0,0
4966,4931,1067.0,0,0
4967,4932,1082.0,0,0
4968,4933,1083.0,0,0
4969,4934,1088.0,0,0
4970,4935,1084.0,0,0
4971,4936,1096.0,0,0
4972,4937,631.0,72,108
4973,4938,633.0,0,0
4974,4939,630.0,0,0
4975,4940,643.0,0,0
4976,4941,652.0,0,0
4977,4942,664.0,0,0
4978,4943,666.0,0,0
4979,4944,659.0,0,0
4980,4945,669.0,0,0
4981,4946,676.0,0,0
4982,4947,666.0,0,0
4983,4948,681.0,0,0
4984,4949,669.0,0,0
4985,4950,686.0,0,0
4986,4951,685.0,0,0
4987,4952,693.0,0,0
4988,4953,683.0,0,0
4989,4954,691.0,0,0
4990,4955,702.0,0,0
4991,4956,696.0,0,0
4992,4957,707.0,0,0
4993,4958,708.0,0,0
4994,4959,707.0,0,0
4995,4960,717.0,0,0
4996,4961,716.0,0,0
4997,4962,727.0,0,0
4998,4963,728.0,0,0
4999,4964,722.0,0,0
5000,4965,739.0,0,0
5001,4966,734.0,0,0
5002,4967,735.0,0,0
5003,4968,746.0,0,0
5004,4969,760.0,0,0
5005,4970,764.0,0,0
5006,4971,767.0,0,0
5007,4972,771.0,0,0
5008,4973,771.0,0,0
5009,4974,785.0,0,0
5010,4975,784.0,0,0
5011,4976,797.0,0,0
5012,4977,795.0,0,0
5013,4978,801.0,0,0
5014,4979,801.0,0,0
5015,4980,810.0,0,0
5016,4981,816.0,0,0
5017,4982,820.0,0,0
5018,4983,819.0,0,0
5019,4984,828.0,0,0
5020,4985,839.0,0,0
5021,4986,841.0,0,0
5022,4987,844.0,0,0
5023,4988,853.0,0,0
5024,4989,854.0,0,0
5025,4990,858.0,0,0
5026,4991,856.0,0,0
5027,4992,861.0,0,0
5028,4993,874.0,0,0
5029,4994,883.0,0,0
5030,4995,885.0,0,0
5031,4996,899.0,0,0
5032,4997,894.0,0,0
5033,4998,896.0,0,0
5034,4999,907.0,0,0
5035,5000,917.0,0,0
5036,5001,919.0,0,0
5037,5002,921.0,0,0
5038,5003,921.0,0,0
5039,5004,926.0,0,0
5040,5005,934.0,0,0
5041,5006,942.0,0,0
5042,5007,945.0,0,0
5043,5008,960.0,0,0
5044,5009,963.0,0,0
5045,5010,972.0,0,0
5046,5011,979.0,0,0
5047,5012,971.0,0,0
5048,5013,979.0,0,0
5049,5014,987.0,0,0
5050,5015,995.0,0,0
5051,5016,995.0,0,0
5052,5017,1002.0,0,0
5053,5018,1016.0,0,0
5054,5019,1017.0,0,0
5055,5020,1022.0,0,0
5056,5021,1056.0,0,0
5057,5022,1053.0,0,0
5058,5023,1101.0,0,0
5059,5024,1089.0,0,0
5060,5025,1069.0,0,0
5061,5026,1111.0,0,0
5062,5027,103.0,73,90
5063,5028,104.0,0,0
5064,5029,105.0,0,0
5065,5030,104.0,0,0
5066,5031,108.0,0,0
5067,5032,608.0,0,0
5068,5033,611.0,0,0
5069,5034,598.0,0,0
5070,5035,1157.0,0,0
5071,5036,1155.0,0,0
5072,5037,1121.0,0,0
5073,5038,1129.0,0,0
5074,5039,1145.0,0,0
5075,5040,1160.0,0,0
5076,5041,619.0,74,14
5077,5042,611.0,0,0
5078,5043,637.0,0,0
5079,5044,636.0,0,0
5080,5045,649.0,0,0
5081,5046,647.0,0,0
5082,5047,647.0,0,0
5083,5048,645.0,0,0
5084,5049,658.0,0,0
5085,5050,646.0,0,0
5086,5051,104.0,0,0
5087,5052,105.0,0,0
5088,5053,662.0,0,0
5089,5054,102.0,75,13
5090,5055,104.0,0,0
5091,5056,105.0,0,0
5092,5057,102.0,0,0
5093,5058,105.0,0,0
5094,5059,106.0,0,0
5095,5060,104.0,0,0
5096,5061,107.0,0,0
5097,5062,107.0,0,0
5098,5063,109.0,0,0
5099,5064,108.0,0,0
5100,5065,107.0,0,0
5101,5066,106.0,0,0
5102,5067,106.0,0,0
5103,5068,,0,0
5104,5069,100.0,0,0
5105,5070,100.0,0,0
5106,5071,,0,0
5107,5072,,0,0
5108,5073,107.0,0,0
5109,5074,108.0,0,0
5110,5075,107.0,0,0
5111,5076,744.0,0,0
5112,5077,751.0,0,0
5113,5078,757.0,0,0
5114,5079,106.0,76,25
5115,5080,108.0,0,0
5116,5081,107.0,0,0
5117,5082,769.0,0,0
5118,5083,104.0,0,0
